Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
10	0.166969	0.020265	0.036698	0.008608	0.041969	0.022902	0.001524	0.001457	-75723.650
20	0.097438	0.026953	0.021195	0.009309	0.035587	0.021519	0.001312	0.001254	-75625.331
30	0.132251	0.017796	0.028817	0.003314	0.037225	0.023000	0.001290	0.001233	-75648.959
40	0.114956	0.015515	0.033917	0.004163	0.035422	0.024797	0.001254	0.001199	-75688.145
50	0.130483	0.028229	0.031983	0.004645	0.034559	0.021913	0.001183	0.001130	-75715.225
60	0.107434	0.009657	0.036773	0.008487	0.032722	0.024670	0.001078	0.000915	-75703.121
70	0.155390	0.009727	0.031228	0.007785	0.033802	0.026328	0.001114	0.001055	-75720.389
80	0.143968	0.008866	0.021678	0.006499	0.032675	0.026924	0.001076	0.001020	-75723.757
90	0.166337	0.011257	0.037913	0.012102	0.031816	0.024468	0.001076	0.000753	-75724.172
100	0.130034	0.016624	0.024809	0.008720	0.032089	0.018527	0.001163	0.001160	-75756.295
110	0.165994	0.024438	0.028728	0.004012	0.038682	0.021517	0.001347	0.001343	-75621.524
120	0.132481	0.024202	0.029605	0.005494	0.039456	0.023050	0.001388	0.001384	-75650.359
130	0.187779	0.026974	0.047091	0.001661	0.043553	0.029759	0.001668	0.001664	-75655.137
140	0.109289	0.027041	0.020959	0.005732	0.038065	0.020948	0.001498	0.001494	-75687.603
150	0.174695	0.023222	0.025318	0.004294	0.044945	0.024743	0.001810	0.001805	-75601.908
160	0.136784	0.021060	0.025202	0.004274	0.044076	0.026860	0.001802	0.001797	-75609.244
170	0.185859	0.017551	0.025202	0.004274	0.042293	0.024295	0.001802	0.001797	-75719.932
180	0.177315	0.019243	0.020913	0.004465	0.042895	0.024272	0.001882	0.001877	-75794.950
190	0.136329	0.027816	0.023168	0.002719	0.047325	0.026916	0.002085	0.002079	-75771.086
200	0.110001	0.026937	0.027589	0.002528	0.043353	0.024110	0.001939	0.001934	-75729.618
210	0.145898	0.052093	0.028651	0.016688	0.044211	0.021951	0.002013	0.002008	-75669.524
220	0.127469	0.037679	0.029386	0.002313	0.046607	0.022136	0.002065	0.002060	-75669.031
230	0.085694	0.044122	0.026449	0.002285	0.045405	0.018122	0.001859	0.001854	-75687.211
240	0.168922	0.023605	0.026449	0.002285	0.043667	0.020374	0.001859	0.001854	-75776.973
250	0.205611	0.038544	0.023900	0.002065	0.038773	0.014849	0.001679	0.001675	-75647.486
260	0.152175	0.033384	0.022581	0.007496	0.041349	0.016851	0.001587	0.001583	-75688.026
270	0.157772	0.030528	0.024324	0.002321	0.045723	0.017371	0.001709	0.001705	-75712.054
280	0.108131	0.026536	0.027474	0.005456	0.045430	0.018623	0.001931	0.001926	-75741.324
290	0.131903	0.044966	0.033290	0.003752	0.049984	0.015834	0.002069	0.002064	-75711.466
