Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
10	0.013558	0.026016	0.031970	0.005671	0.093705	0.027482	0.002671	0.002635	-76415.675
20	0.007769	0.061525	0.021496	0.008672	0.077600	0.023902	0.002088	0.002061	-76400.914
30	0.018254	0.041988	0.026464	0.014659	0.087974	0.022179	0.002571	0.002537	-76495.805
40	0.022466	0.025773	0.029098	0.004459	0.077306	0.026709	0.002250	0.002220	-76445.367
50	0.013743	0.023845	0.032331	0.005417	0.081022	0.026525	0.002500	0.002467	-76501.089
60	0.012845	0.033588	0.024907	0.002884	0.080523	0.019781	0.002515	0.002482	-76582.897
70	0.008197	0.033682	0.026672	0.004672	0.077476	0.016720	0.002693	0.002658	-76539.351
80	0.012188	0.048017	0.023115	0.002800	0.083946	0.021536	0.003344	0.003300	-76371.627
90	0.019512	0.033191	0.016145	0.002384	0.096025	0.018813	0.003437	0.003392	-76266.977
100	0.023381	0.033954	0.030679	0.002585	0.096533	0.024641	0.003727	0.003677	-76526.542
110	0.022246	0.040277	0.018395	0.004851	0.084219	0.014643	0.003262	0.003219	-76405.914
120	0.016727	0.027425	0.035266	0.002586	0.087914	0.019568	0.003349	0.003305	-76679.412
130	0.029426	0.027904	0.021967	0.003976	0.089159	0.026540	0.003349	0.003305	-76833.049
140	0.014718	0.021992	0.019986	0.003096	0.081339	0.024838	0.003303	0.003259	-76450.450
150	0.009867	0.029353	0.024580	0.007157	0.096058	0.026431	0.003667	0.003618	-76362.921
160	0.008306	0.025885	0.022305	0.001701	0.105537	0.022908	0.003946	0.003894	-76418.438
170	0.008805	0.025821	0.037970	0.002819	0.088000	0.024911	0.003646	0.003598	-76665.096
180	0.006797	0.042702	0.021286	0.006834	0.088344	0.018517	0.003464	0.003418	-76653.369
190	0.006404	0.031347	0.020274	0.003328	0.092433	0.021574	0.003461	0.003415	-76408.722
200	0.006439	0.044867	0.017351	0.004407	0.080727	0.014996	0.003218	0.003175	-76515.292
210	0.008529	0.038056	0.016992	0.005229	0.075944	0.020585	0.003151	0.003110	-76490.811
220	0.016018	0.035307	0.022642	0.005248	0.075807	0.024296	0.002976	0.002937	-76589.361
230	0.016166	0.035763	0.032005	0.004736	0.070143	0.022931	0.002849	0.002811	-76520.290
240	0.017384	0.029865	0.024798	0.002316	0.079578	0.021869	0.003162	0.003120	-76671.269
250	0.008333	0.016635	0.021878	0.014451	0.096158	0.025369	0.003589	0.002784	-76407.087
260	0.007889	0.029041	0.029712	0.009423	0.088292	0.027321	0.003403	0.002885	-76380.156
270	0.007247	0.027684	0.046374	0.008040	0.093046	0.028493	0.003403	0.003095	-76612.538
280	0.004743	0.031415	0.031068	0.007376	0.091477	0.027583	0.003548	0.003227	-76649.496
290	0.003622	0.021389	0.019989	0.011006	0.089573	0.023050	0.003069	0.002792	-76507.367
300	0.003801	0.030116	0.027693	0.029513	0.081139	0.023092	0.003015	0.001728	-76575.160
310	0.006045	0.041474	0.021004	0.017993	0.081937	0.022903	0.002841	0.002218	-76469.156
320	0.007279	0.033788	0.024743	0.002734	0.091171	0.024237	0.003268	0.003126	-76480.780
330	0.003459	0.019737	0.029519	0.004866	0.092957	0.029166	0.003479	0.003329	-76496.350
340	0.003388	0.022878	0.022062	0.005327	0.079151	0.025072	0.003131	0.002996	-76334.029
350	0.003211	0.038278	0.028482	0.008765	0.080335	0.022015	0.003091	0.002200	-76563.155
360	0.004288	0.041339	0.021017	0.029449	0.101055	0.029942	0.004448	0.003836	-76503.850
370	0.003135	0.032496	0.024113	0.012481	0.089705	0.022629	0.003586	0.003232	-76596.785
380	0.003513	0.020004	0.025371	0.009437	0.087419	0.026831	0.003773	0.003401	-76796.752
390	0.002720	0.014946	0.021407	0.006454	0.082820	0.025681	0.003183	0.002870	-76628.489
400	0.002992	0.028526	0.027143	0.011366	0.091308	0.029900	0.003505	0.003160	-76485.159
410	0.002237	0.022791	0.022458	0.019712	0.081015	0.024904	0.002900	0.002614	-76530.608
420	0.002279	0.018015	0.024950	0.008577	0.095533	0.023932	0.003222	0.003033	-76682.017
430	0.002301	0.019184	0.024541	0.008437	0.092156	0.019305	0.003169	0.002983	-76555.084
440	0.002971	0.034957	0.029883	0.007894	0.094781	0.022957	0.003604	0.003393	-76574.616
450	0.002886	0.025488	0.027805	0.009838	0.106828	0.026574	0.003810	0.003587	-76501.828
460	0.002530	0.024526	0.030930	0.006866	0.101028	0.030849	0.003810	0.003587	-76682.621
470	0.002254	0.022568	0.028152	0.010502	0.095608	0.024561	0.003534	0.003327	-76623.965
480	0.002171	0.037313	0.017825	0.005073	0.090061	0.018408	0.003196	0.003008	-76361.459
490	0.002197	0.040294	0.023343	0.014045	0.101899	0.017636	0.003440	0.003238	-76595.020
500	0.002531	0.046236	0.019392	0.003458	0.090568	0.018679	0.003440	0.003238	-76485.146
510	0.002414	0.046349	0.017057	0.008601	0.094309	0.011469	0.003440	0.003238	-76668.490
520	0.003389	0.042734	0.019905	0.008168	0.112069	0.015873	0.004015	0.003779	-76629.354
530	0.003896	0.080807	0.014356	0.004917	0.106409	0.010546	0.004167	0.003923	-76506.167
540	0.002535	0.041988	0.013670	0.007208	0.093545	0.013592	0.003968	0.003735	-76506.336
550	0.003153	0.047986	0.024240	0.016879	0.102103	0.016916	0.004596	0.004326	-76568.158
560	0.002922	0.058226	0.015322	0.009058	0.098779	0.013891	0.004360	0.004105	-76522.306
570	0.002761	0.070439	0.020691	0.005238	0.115905	0.015020	0.004635	0.004363	-76478.068
580	0.002381	0.053352	0.022128	0.017060	0.092994	0.015570	0.003581	0.003502	-76499.433
590	0.002496	0.040809	0.023952	0.003730	0.086327	0.015314	0.003149	0.003079	-76336.953
600	0.002990	0.030726	0.036837	0.004341	0.087742	0.021489	0.003445	0.003369	-76490.433
610	0.002780	0.030861	0.034415	0.005846	0.093977	0.023113	0.003472	0.003396	-76573.854
620	0.002814	0.033541	0.025841	0.005760	0.086187	0.023487	0.003326	0.003253	-76654.406
630	0.003838	0.036974	0.031285	0.003302	0.096810	0.022533	0.003738	0.003655	-76582.536
640	0.003806	0.055523	0.030455	0.005772	0.096969	0.023490	0.003727	0.003645	-76628.025
